project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
dc30,dc30,DC30 Rechenzentrum,7407,Installation Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,TEZ,2026-12-21,2027-01-11,16.0,True
dc30,dc30,DC30 Rechenzentrum,7408,Feininstallation Türen Starkstrom,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,FEIN,Feinmontage,rule,FEIN,Feinmontage,rule,EG00,TEZ,2027-01-12,2027-01-18,5.0,True
dc30,dc30,DC30 Rechenzentrum,7663,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA1,2026-12-23,2027-01-20,21.0,True
dc30,dc30,DC30 Rechenzentrum,7719,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA2,2027-01-21,2027-02-03,10.0,True
dc30,dc30,DC30 Rechenzentrum,7770,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA3,2027-01-28,2027-02-10,10.0,True
dc30,dc30,DC30 Rechenzentrum,7816,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA4,2027-02-11,2027-02-24,10.0,True
dc30,dc30,DC30 Rechenzentrum,7963,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA1,2026-12-15,2027-01-12,21.0,True
dc30,dc30,DC30 Rechenzentrum,8019,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA2,2026-12-16,2027-01-13,21.0,True
dc30,dc30,DC30 Rechenzentrum,8070,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA3,2027-01-28,2027-02-10,10.0,True
dc30,dc30,DC30 Rechenzentrum,8116,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA4,2027-01-28,2027-02-10,10.0,True
dc30,dc30,DC30 Rechenzentrum,8263,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA1,2027-01-14,2027-01-27,10.0,True
dc30,dc30,DC30 Rechenzentrum,8319,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA2,2027-01-28,2027-02-10,10.0,True
dc30,dc30,DC30 Rechenzentrum,8370,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA3,2027-02-04,2027-02-17,10.0,True
dc30,dc30,DC30 Rechenzentrum,8416,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA4,2027-02-11,2027-02-24,10.0,True
dc30,dc30,DC30 Rechenzentrum,10300,Installation Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,TEZ,2027-03-08,2027-03-12,5.0,True
dc30,dc30,DC30 Rechenzentrum,10301,Feininstallation Türen Starkstrom,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,FEIN,Feinmontage,rule,FEIN,Feinmontage,rule,EG00,TEZ,2027-03-15,2027-03-19,5.0,True
dc30,dc30,DC30 Rechenzentrum,10556,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA1,2027-02-19,2027-03-04,10.0,True
dc30,dc30,DC30 Rechenzentrum,10612,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA2,2027-02-19,2027-03-04,10.0,True
dc30,dc30,DC30 Rechenzentrum,10663,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA3,2027-03-19,2027-04-05,12.0,True
dc30,dc30,DC30 Rechenzentrum,10709,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA4,2027-03-19,2027-04-05,12.0,True
dc30,dc30,DC30 Rechenzentrum,10856,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA1,2027-02-11,2027-02-24,10.0,True
dc30,dc30,DC30 Rechenzentrum,10912,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA2,2027-02-04,2027-02-17,10.0,True
dc30,dc30,DC30 Rechenzentrum,10963,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA3,2027-03-12,2027-03-25,10.0,True
dc30,dc30,DC30 Rechenzentrum,11009,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA4,2027-03-12,2027-03-25,10.0,True
dc30,dc30,DC30 Rechenzentrum,11156,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA1,2027-02-26,2027-03-11,10.0,True
dc30,dc30,DC30 Rechenzentrum,11212,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA2,2027-03-04,2027-03-17,10.0,True
dc30,dc30,DC30 Rechenzentrum,11263,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA3,2027-03-11,2027-03-24,10.0,True
dc30,dc30,DC30 Rechenzentrum,11309,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA4,2027-03-18,2027-04-02,12.0,True
dc30,dc30,DC30 Rechenzentrum,17971,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,BA1,2026-09-07,2026-09-11,5.0,True
dc30,dc30,DC30 Rechenzentrum,17952,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,BA2,2026-09-14,2026-09-18,5.0,True
dc30,dc30,DC30 Rechenzentrum,17925,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA1,2026-09-21,2026-09-25,5.0,True
dc30,dc30,DC30 Rechenzentrum,17908,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA2,2026-09-21,2026-09-25,5.0,True
dc30,dc30,DC30 Rechenzentrum,17890,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA1,2026-09-07,2026-09-11,5.0,True
dc30,dc30,DC30 Rechenzentrum,17876,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA2,2026-09-14,2026-09-18,5.0,True
dc30,dc30,DC30 Rechenzentrum,17857,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA1,2026-09-28,2026-10-02,5.0,True
dc30,dc30,DC30 Rechenzentrum,17841,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA2,2026-09-28,2026-10-02,5.0,True
dc30,dc30,DC30 Rechenzentrum,17821,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,BA1,2026-09-21,2026-09-25,5.0,True
dc30,dc30,DC30 Rechenzentrum,17792,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,BA2,2026-09-21,2026-09-25,5.0,True
dc30,dc30,DC30 Rechenzentrum,17774,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,DG01,MA1,2026-09-21,2026-09-25,5.0,True
dc30,dc30,DC30 Rechenzentrum,17762,Stahltüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,DG01,MA2,2026-09-21,2026-09-25,5.0,True
elp,elp_v6,ELP Masterterminplan V6,41016,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-F,2026-05-15,2026-05-15,1.0,True
elp,elp_v6,ELP Masterterminplan V6,41244,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-G,2026-06-30,2026-07-01,1.0,True
elp,elp_v6,ELP Masterterminplan V6,41388,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-H,2026-07-16,2026-07-16,1.0,True
elp,elp_v6,ELP Masterterminplan V6,41488,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-E,2026-08-13,2026-08-17,1.0,True
elp,elp_v6,ELP Masterterminplan V6,41586,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-C,2026-07-15,2026-07-16,1.0,True
elp,elp_v6,ELP Masterterminplan V6,41711,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-Q1,2026-05-15,2026-05-15,1.0,True
elp,elp_v6,ELP Masterterminplan V6,42213,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,G01-I,2026-07-30,2026-07-30,1.0,True
elp,elp_v6,ELP Masterterminplan V6,42564,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,ZG,G0z-D,2026-12-10,2026-12-11,1.0,True
elp,elp_v6,ELP Masterterminplan V6,46251,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,G1-B,2026-09-07,2026-09-07,1.0,True
elp,elp_v6,ELP Masterterminplan V6,29983,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-K,2026-10-22,2026-10-22,1.0,True
elp,elp_v6,ELP Masterterminplan V6,30034,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-L1,2027-02-15,2027-02-26,10.0,True
elp,elp_v6,ELP Masterterminplan V6,30079,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-L2,2024-08-12,2024-08-12,1.0,True
elp,elp_v6,ELP Masterterminplan V6,30121,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-M,2026-07-31,2026-08-19,10.0,True
elp,elp_v6,ELP Masterterminplan V6,30459,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-N,2026-08-28,2026-09-01,2.0,True
elp,elp_v6,ELP Masterterminplan V6,45909,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,G01-E,2027-01-26,2027-01-26,1.0,True
elp,elp_v6,ELP Masterterminplan V6,45523,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-I,2026-09-11,2026-09-14,1.0,True
elp,elp_v6,ELP Masterterminplan V6,45000,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,ZG,G0z-E,2027-01-15,2027-01-15,1.0,True
elp,elp_v7,ELP Masterterminplan V7,43648,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-A,2027-08-23,2027-08-24,1.0,True
elp,elp_v7,ELP Masterterminplan V7,43763,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-B,2027-08-13,2027-08-16,1.0,True
elp,elp_v7,ELP Masterterminplan V7,43849,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-D,2027-06-04,2027-06-07,1.0,True
elp,elp_v7,ELP Masterterminplan V7,43895,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-O,2027-04-20,2027-04-21,1.0,True
elp,elp_v7,ELP Masterterminplan V7,43943,Türen- und Torsteuerungen anschliessen,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,G0-P,2027-05-12,2027-05-13,1.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,1239,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro NE1,2022-03-14,2022-03-18,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,1259,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro NE2,2022-03-21,2022-03-25,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,1275,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro NE3,2022-03-28,2022-04-01,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,1291,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro NE4,2022-04-04,2022-04-08,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,1308,Azvr. Montage hochwertige Wandverkleidung inkl. Montage AZ Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Aufzugsvorraum,2023-02-15,2023-02-21,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,1309,Azvr. Herstellung Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Aufzugsvorraum,2023-02-22,2023-02-28,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,6270,Bürotüren,0,tueren / einhaengen / montage,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,END,Endmontage,cluster,OG06,Büro Bereiche,2023-02-21,2023-02-27,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,4236,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG08,Büro NE1,2022-04-11,2022-04-19,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,4253,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG08,Büro NE2,2022-04-20,2022-04-26,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,4270,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG08,Büro NE3,2022-04-27,2022-05-03,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,4287,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG08,Büro NE4,2022-05-04,2022-05-10,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,4306,Azvr. Montage hochwertige Wandverkleidung inkl. Montage AZ Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG08,Aufzugsvorraum,2023-03-15,2023-03-21,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,4307,Azvr. Herstellung Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG08,Aufzugsvorraum,2023-03-22,2023-03-28,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,6290,Bürotüren,0,tueren / einhaengen / montage,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,END,Endmontage,cluster,OG08,Büro Bereiche,2023-03-21,2023-03-27,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5228,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG16,Büro NE1,2022-08-08,2022-08-12,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5245,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG16,Büro NE2,2022-08-15,2022-08-19,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5262,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG16,Büro NE3,2022-08-22,2022-08-26,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5279,Montage Türen im Kern und und Mietbereichstrennwänden,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG16,Büro NE4,2022-08-29,2022-09-02,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5298,Azvr. Montage hochwertige Wandverkleidung inkl. Montage AZ Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG16,Aufzugsvorraum,2022-10-17,2022-10-21,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5299,Azvr. Herstellung Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG16,Aufzugsvorraum,2022-10-24,2022-10-28,5.0,True
frankfurt_four,frankfurt_four,Frankfurt Four RT4,5322,Bürotüren,0,tueren / einhaengen / montage,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,END,Endmontage,cluster,OG16,Büro Bereiche,2022-10-18,2022-10-24,5.0,True
pred_bau04,pred_bau04,Roche pRED Bau 04,128,B.04-Metallabschlüsse inkl. Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,PROC,Beschaffung / AVOR,,,,,,,,,,,2020-10-05,2021-06-04,159.0,False
pred_bau04,pred_bau04,Roche pRED Bau 04,433,B.35-Dachaufbauten inkl. Türen und Attikablech,0,tueren / einhaengen / montage,ENV,Gebäudehülle,column,PROC,Beschaffung / AVOR,Montage,Montage / Einbau,,,,,,,,,2019-12-10,2020-08-11,160.0,False
pred_bau04,pred_bau04,Roche pRED Bau 04,435,B04-EG-B.35-BAU_Dachaufbauten inkl. Türen und Attikablech_Onboarding,0,tueren / einhaengen / montage,ENV,Gebäudehülle,column,PROC,Beschaffung / AVOR,Vorbereitung,Vorbereitung,,,,END,Endmontage,cluster,EG00,,2019-12-10,2020-01-20,20.0,True
pred_bau04,pred_bau04,Roche pRED Bau 04,1442,B04-UG01-TÜREN-Technikzentralen_Zarge+Tür,0,tueren / einhaengen / montage,KO,Konstruktion,column,PROC,Beschaffung / AVOR,,,,,,END,Endmontage,cluster,UG01,,2021-06-17,2021-06-23,5.0,True
pred_bau04,pred_bau04,Roche pRED Bau 04,1443,B04-UG01-TÜREN-NSHV_Zarge+Tür,0,tueren / einhaengen / montage,KO,Konstruktion,column,PROC,Beschaffung / AVOR,,,,,,END,Endmontage,cluster,UG01,,2020-09-16,2020-09-22,5.0,True
pred_bau04,pred_bau04,Roche pRED Bau 04,1447,B04-UG01-TÜREN-Trafo_Zarge+Tür,0,tueren / einhaengen / montage,KO,Konstruktion,column,PROC,Beschaffung / AVOR,,,,,,END,Endmontage,cluster,UG01,,2020-09-16,2020-09-22,5.0,True
